pid,slice,test_flag,has_kidney,has_tumor,has_either,has_both
140,106,1,1,0,1,0
140,107,1,1,0,1,0
140,108,1,1,0,1,0
140,109,1,1,0,1,0
140,110,1,1,0,1,0
140,111,1,1,0,1,0
140,112,1,1,0,1,0
140,113,1,1,0,1,0
140,114,1,1,0,1,0
140,115,1,1,0,1,0
140,116,1,1,0,1,0
140,117,1,1,0,1,0
140,118,1,1,0,1,0
140,119,1,1,0,1,0
140,120,1,1,0,1,0
140,121,1,1,0,1,0
140,122,1,1,0,1,0
140,123,1,1,0,1,0
140,124,1,1,0,1,0
140,125,1,1,0,1,0
140,126,1,1,0,1,0
140,127,1,1,0,1,0
140,128,1,1,0,1,0
140,129,1,1,0,1,0
140,130,1,1,0,1,0
140,131,1,1,1,1,1
140,132,1,1,1,1,1
140,133,1,1,1,1,1
140,134,1,1,1,1,1
140,135,1,1,1,1,1
140,136,1,1,1,1,1
140,137,1,1,1,1,1
140,138,1,1,1,1,1
140,139,1,1,1,1,1
140,140,1,1,1,1,1
140,141,1,1,1,1,1
140,142,1,1,1,1,1
140,143,1,1,1,1,1
140,144,1,1,1,1,1
140,145,1,1,1,1,1
140,146,1,1,1,1,1
140,147,1,1,1,1,1
140,148,1,1,1,1,1
140,149,1,1,1,1,1
140,150,1,1,1,1,1
140,151,1,1,1,1,1
140,152,1,1,1,1,1
140,153,1,1,1,1,1
140,154,1,1,0,1,0
140,155,1,1,0,1,0
140,156,1,1,0,1,0
140,157,1,1,0,1,0
140,158,1,1,0,1,0
140,159,1,1,0,1,0
140,160,1,1,0,1,0
140,161,1,1,0,1,0
140,162,1,1,0,1,0
140,163,1,1,0,1,0
140,164,1,1,0,1,0
140,165,1,1,0,1,0
140,166,1,1,0,1,0
140,167,1,1,0,1,0
140,168,1,1,0,1,0
140,169,1,1,0,1,0
140,170,1,1,0,1,0
140,171,1,1,0,1,0
140,172,1,1,0,1,0
140,173,1,1,0,1,0
140,174,1,1,0,1,0
140,175,1,1,0,1,0
140,176,1,1,0,1,0
140,177,1,1,0,1,0
140,178,1,1,0,1,0
140,179,1,1,0,1,0
140,180,1,1,0,1,0
140,181,1,1,0,1,0
140,182,1,1,0,1,0
140,183,1,1,0,1,0
140,184,1,1,0,1,0
140,185,1,1,0,1,0
140,186,1,1,0,1,0
140,187,1,1,0,1,0
140,188,1,1,0,1,0
140,189,1,1,0,1,0
140,190,1,1,0,1,0
140,191,1,1,0,1,0
140,192,1,1,0,1,0
140,193,1,1,0,1,0
140,194,1,1,0,1,0
140,195,1,1,0,1,0
140,196,1,1,0,1,0
140,197,1,1,0,1,0
140,198,1,1,0,1,0
140,199,1,1,0,1,0
140,200,1,1,0,1,0
140,201,1,1,0,1,0
140,202,1,1,0,1,0
140,203,1,1,0,1,0
140,204,1,1,0,1,0
140,205,1,1,0,1,0
140,206,1,1,0,1,0
140,207,1,1,0,1,0
140,208,1,1,0,1,0
140,209,1,1,0,1,0
140,210,1,1,0,1,0
140,211,1,1,0,1,0
140,212,1,1,0,1,0
140,213,1,1,0,1,0
140,214,1,1,0,1,0
140,215,1,1,0,1,0
140,216,1,1,0,1,0
140,217,1,1,0,1,0
140,218,1,1,0,1,0
140,219,1,1,0,1,0
140,220,1,1,0,1,0
140,221,1,0,0,0,0
140,222,1,0,0,0,0
140,223,1,0,0,0,0
140,224,1,0,0,0,0
140,225,1,0,0,0,0
140,226,1,0,0,0,0
140,227,1,0,0,0,0
140,228,1,0,0,0,0
140,229,1,0,0,0,0
140,230,1,0,0,0,0
140,231,1,0,0,0,0
140,232,1,0,0,0,0
140,233,1,0,0,0,0
140,234,1,0,0,0,0
140,235,1,0,0,0,0
140,236,1,0,0,0,0
140,237,1,0,0,0,0
140,238,1,0,0,0,0
140,239,1,0,0,0,0
140,240,1,0,0,0,0
140,241,1,0,0,0,0
140,242,1,0,0,0,0
140,243,1,0,0,0,0
140,244,1,0,0,0,0
140,245,1,0,0,0,0
140,246,1,0,0,0,0
140,247,1,0,0,0,0
140,248,1,0,0,0,0
140,249,1,0,0,0,0
140,250,1,0,0,0,0
140,251,1,0,0,0,0
140,252,1,0,0,0,0
140,253,1,0,0,0,0
140,254,1,0,0,0,0
140,255,1,0,0,0,0
140,256,1,0,0,0,0
140,257,1,0,0,0,0
140,258,1,0,0,0,0
140,259,1,0,0,0,0
140,260,1,0,0,0,0
140,261,1,0,0,0,0
140,262,1,0,0,0,0
140,263,1,0,0,0,0
140,264,1,0,0,0,0
140,265,1,0,0,0,0
140,266,1,0,0,0,0
140,267,1,0,0,0,0
140,268,1,0,0,0,0
140,269,1,0,0,0,0
140,270,1,0,0,0,0
140,271,1,0,0,0,0
140,272,1,0,0,0,0
140,273,1,0,0,0,0
140,274,1,0,0,0,0
140,275,1,0,0,0,0
140,276,1,0,0,0,0
140,277,1,0,0,0,0
140,278,1,0,0,0,0
150,0,1,0,0,0,0
150,1,1,0,0,0,0
150,2,1,0,0,0,0
150,3,1,0,0,0,0
150,4,1,0,0,0,0
150,5,1,0,0,0,0
150,6,1,0,0,0,0
150,7,1,0,0,0,0
150,8,1,0,0,0,0
150,9,1,0,0,0,0
150,10,1,0,0,0,0
150,11,1,0,0,0,0
150,12,1,0,0,0,0
150,13,1,0,0,0,0
150,14,1,0,0,0,0
150,15,1,0,0,0,0
150,16,1,0,0,0,0
150,17,1,0,0,0,0
150,18,1,0,0,0,0
150,19,1,0,0,0,0
150,20,1,0,0,0,0
150,21,1,0,0,0,0
150,22,1,0,0,0,0
150,23,1,0,0,0,0
150,24,1,0,0,0,0
150,25,1,0,0,0,0
150,26,1,0,0,0,0
150,27,1,0,0,0,0
150,28,1,0,0,0,0
150,29,1,0,0,0,0
150,30,1,0,0,0,0
150,31,1,0,0,0,0
150,32,1,0,0,0,0
150,33,1,1,0,1,0
150,34,1,1,0,1,0
150,35,1,1,0,1,0
150,36,1,1,0,1,0
150,37,1,1,0,1,0
150,38,1,1,0,1,0
150,39,1,1,0,1,0
150,40,1,1,0,1,0
150,41,1,1,0,1,0
150,42,1,1,0,1,0
150,43,1,1,0,1,0
150,44,1,1,0,1,0
150,45,1,1,0,1,0
150,46,1,1,0,1,0
150,47,1,1,0,1,0
150,48,1,1,0,1,0
150,49,1,1,1,1,1
150,50,1,1,1,1,1
150,51,1,1,1,1,1
150,52,1,1,1,1,1
150,53,1,1,1,1,1
150,54,1,1,1,1,1
150,55,1,1,1,1,1
150,56,1,1,1,1,1
150,57,1,1,1,1,1
150,58,1,1,1,1,1
150,59,1,1,1,1,1
150,60,1,1,1,1,1
150,61,1,1,0,1,0
150,62,1,1,0,1,0
150,63,1,1,0,1,0
150,64,1,1,0,1,0
150,65,1,1,0,1,0
150,66,1,1,0,1,0
150,67,1,1,0,1,0
150,68,1,1,0,1,0
150,69,1,1,0,1,0
150,70,1,1,0,1,0
150,71,1,1,0,1,0
150,72,1,1,0,1,0
150,73,1,1,0,1,0
150,74,1,1,0,1,0
150,75,1,1,0,1,0
150,76,1,1,0,1,0
150,77,1,1,0,1,0
150,78,1,1,0,1,0
150,79,1,1,0,1,0
150,80,1,1,0,1,0
150,81,1,1,0,1,0
150,82,1,1,0,1,0
150,83,1,1,0,1,0
150,84,1,1,0,1,0
150,85,1,1,0,1,0
150,86,1,1,0,1,0
150,87,1,1,0,1,0
150,88,1,0,0,0,0
150,89,1,0,0,0,0
150,90,1,0,0,0,0
150,91,1,0,0,0,0
150,92,1,0,0,0,0
150,93,1,0,0,0,0
150,94,1,0,0,0,0
150,95,1,0,0,0,0
150,96,1,0,0,0,0
150,97,1,0,0,0,0
150,98,1,0,0,0,0
150,99,1,0,0,0,0
150,100,1,0,0,0,0
150,101,1,0,0,0,0
150,102,1,0,0,0,0
150,103,1,0,0,0,0
150,104,1,0,0,0,0
150,105,1,0,0,0,0
155,0,1,0,0,0,0
155,1,1,0,0,0,0
155,2,1,0,0,0,0
155,3,1,0,0,0,0
155,4,1,0,0,0,0
155,5,1,0,0,0,0
155,6,1,0,0,0,0
155,7,1,0,0,0,0
155,8,1,0,0,0,0
155,9,1,0,0,0,0
155,10,1,0,0,0,0
155,11,1,0,0,0,0
155,12,1,0,0,0,0
155,13,1,0,0,0,0
155,14,1,0,0,0,0
155,15,1,0,0,0,0
155,16,1,0,0,0,0
155,17,1,0,0,0,0
155,18,1,0,0,0,0
155,19,1,0,0,0,0
155,20,1,0,0,0,0
155,21,1,0,0,0,0
155,22,1,0,0,0,0
155,23,1,0,0,0,0
155,24,1,0,0,0,0
155,25,1,0,0,0,0
155,26,1,0,0,0,0
155,27,1,0,0,0,0
155,28,1,0,0,0,0
155,29,1,0,0,0,0
155,30,1,0,0,0,0
155,31,1,0,0,0,0
155,32,1,0,0,0,0
155,33,1,0,0,0,0
155,34,1,0,0,0,0
155,35,1,0,0,0,0
155,36,1,0,0,0,0
155,37,1,0,0,0,0
155,38,1,0,0,0,0
155,39,1,0,0,0,0
155,40,1,0,0,0,0
155,41,1,0,0,0,0
155,42,1,0,0,0,0
155,43,1,0,0,0,0
155,44,1,0,0,0,0
155,45,1,0,0,0,0
155,46,1,0,0,0,0
155,47,1,0,0,0,0
155,48,1,0,0,0,0
155,49,1,0,0,0,0
155,50,1,0,0,0,0
155,51,1,0,0,0,0
155,52,1,0,0,0,0
155,53,1,0,0,0,0
155,54,1,0,0,0,0
155,55,1,0,0,0,0
155,56,1,0,0,0,0
155,57,1,0,0,0,0
155,58,1,0,0,0,0
155,59,1,0,0,0,0
155,60,1,0,0,0,0
155,61,1,0,0,0,0
155,62,1,0,0,0,0
155,63,1,0,0,0,0
155,64,1,0,0,0,0
155,65,1,0,0,0,0
155,66,1,0,0,0,0
155,67,1,0,0,0,0
155,68,1,0,0,0,0
155,69,1,0,0,0,0
155,70,1,0,0,0,0
155,71,1,0,0,0,0
155,72,1,0,0,0,0
155,73,1,0,0,0,0
155,74,1,0,0,0,0
155,75,1,0,0,0,0
155,76,1,0,0,0,0
155,77,1,0,0,0,0
155,78,1,0,0,0,0
155,79,1,0,0,0,0
155,80,1,0,0,0,0
155,81,1,0,0,0,0
155,82,1,1,0,1,0
155,83,1,1,0,1,0
155,84,1,1,0,1,0
155,85,1,1,0,1,0
155,86,1,1,0,1,0
155,87,1,1,0,1,0
155,88,1,1,0,1,0
155,89,1,1,0,1,0
155,90,1,1,0,1,0
155,91,1,1,0,1,0
155,92,1,1,0,1,0
155,93,1,1,0,1,0
155,94,1,1,0,1,0
155,95,1,1,0,1,0
155,96,1,1,0,1,0
155,97,1,1,0,1,0
155,98,1,1,0,1,0
155,99,1,1,0,1,0
155,100,1,1,0,1,0
155,101,1,1,0,1,0
155,102,1,1,0,1,0
155,103,1,1,0,1,0
155,104,1,1,0,1,0
155,105,1,1,0,1,0
155,106,1,1,0,1,0
155,107,1,1,0,1,0
155,108,1,1,0,1,0
155,109,1,1,0,1,0
155,110,1,1,0,1,0
155,111,1,1,0,1,0
155,112,1,1,0,1,0
155,113,1,1,0,1,0
155,114,1,1,0,1,0
155,115,1,1,0,1,0
155,116,1,1,0,1,0
155,117,1,1,0,1,0
155,118,1,1,0,1,0
155,119,1,1,0,1,0
155,120,1,1,0,1,0
155,121,1,1,0,1,0
155,122,1,1,0,1,0
155,123,1,1,0,1,0
155,124,1,1,0,1,0
155,125,1,1,0,1,0
155,126,1,1,0,1,0
155,127,1,1,0,1,0
155,128,1,1,0,1,0
155,129,1,1,0,1,0
155,130,1,1,0,1,0
155,131,1,1,0,1,0
155,132,1,1,0,1,0
155,133,1,1,0,1,0
155,134,1,1,0,1,0
155,135,1,1,0,1,0
155,136,1,1,0,1,0
155,137,1,1,0,1,0
155,138,1,1,0,1,0
155,139,1,1,0,1,0
155,140,1,1,0,1,0
155,141,1,1,0,1,0
155,142,1,1,0,1,0
155,143,1,1,0,1,0
155,144,1,1,0,1,0
155,145,1,1,0,1,0
155,146,1,1,0,1,0
155,147,1,1,0,1,0
155,148,1,1,0,1,0
155,149,1,1,0,1,0
155,150,1,1,0,1,0
155,151,1,1,0,1,0
155,152,1,1,0,1,0
155,153,1,1,0,1,0
155,154,1,1,0,1,0
155,155,1,1,0,1,0
155,156,1,1,0,1,0
155,157,1,1,0,1,0
155,158,1,1,0,1,0
155,159,1,1,0,1,0
155,160,1,1,0,1,0
155,161,1,1,0,1,0
155,162,1,1,0,1,0
155,163,1,1,0,1,0
155,164,1,1,0,1,0
155,165,1,1,0,1,0
155,166,1,1,0,1,0
155,167,1,1,0,1,0
155,168,1,1,0,1,0
155,169,1,1,0,1,0
155,170,1,1,0,1,0
155,171,1,1,0,1,0
155,172,1,1,0,1,0
155,173,1,1,0,1,0
155,174,1,1,0,1,0
155,175,1,1,0,1,0
155,176,1,1,0,1,0
155,177,1,1,0,1,0
155,178,1,1,0,1,0
155,179,1,1,0,1,0
155,180,1,1,0,1,0
155,181,1,1,0,1,0
155,182,1,1,0,1,0
155,183,1,1,0,1,0
155,184,1,1,0,1,0
155,185,1,1,0,1,0
155,186,1,1,0,1,0
155,187,1,1,0,1,0
155,188,1,1,0,1,0
155,189,1,1,0,1,0
155,190,1,1,0,1,0
155,191,1,1,0,1,0
155,192,1,1,0,1,0
155,193,1,1,0,1,0
155,194,1,1,0,1,0
155,195,1,1,0,1,0
155,196,1,1,0,1,0
155,197,1,1,0,1,0
155,198,1,1,0,1,0
155,199,1,1,0,1,0
155,200,1,1,0,1,0
155,201,1,1,0,1,0
155,202,1,1,0,1,0
155,203,1,1,0,1,0
155,204,1,1,0,1,0
155,205,1,1,0,1,0
155,206,1,1,0,1,0
155,207,1,1,0,1,0
155,208,1,1,0,1,0
155,209,1,1,0,1,0
155,210,1,1,0,1,0
155,211,1,1,0,1,0
155,212,1,1,0,1,0
155,213,1,1,0,1,0
155,214,1,1,0,1,0
155,215,1,1,0,1,0
155,216,1,1,0,1,0
155,217,1,1,0,1,0
155,218,1,1,0,1,0
155,219,1,1,0,1,0
155,220,1,1,0,1,0
155,221,1,1,0,1,0
155,222,1,1,0,1,0
155,223,1,1,0,1,0
155,224,1,1,0,1,0
155,225,1,1,0,1,0
155,226,1,1,0,1,0
155,227,1,1,0,1,0
155,228,1,1,0,1,0
155,229,1,1,0,1,0
155,230,1,1,0,1,0
155,231,1,1,0,1,0
155,232,1,1,0,1,0
155,233,1,1,0,1,0
155,234,1,1,0,1,0
155,235,1,1,0,1,0
155,236,1,1,0,1,0
155,237,1,1,0,1,0
155,238,1,1,0,1,0
155,239,1,1,0,1,0
155,240,1,1,0,1,0
155,241,1,1,0,1,0
155,242,1,1,0,1,0
155,243,1,1,0,1,0
155,244,1,1,0,1,0
155,245,1,1,0,1,0
155,246,1,1,0,1,0
155,247,1,1,0,1,0
155,248,1,1,0,1,0
155,249,1,1,0,1,0
155,250,1,1,0,1,0
155,251,1,1,0,1,0
155,252,1,1,0,1,0
155,253,1,1,0,1,0
155,254,1,1,0,1,0
155,255,1,1,0,1,0
155,256,1,1,0,1,0
155,257,1,1,0,1,0
155,258,1,1,0,1,0
155,259,1,1,0,1,0
155,260,1,1,0,1,0
155,261,1,1,0,1,0
155,262,1,1,0,1,0
155,263,1,1,0,1,0
155,264,1,1,0,1,0
155,265,1,1,0,1,0
155,266,1,1,0,1,0
155,267,1,1,0,1,0
155,268,1,1,0,1,0
155,269,1,1,0,1,0
155,270,1,1,0,1,0
155,271,1,1,0,1,0
155,272,1,1,0,1,0
155,273,1,1,0,1,0
155,274,1,1,0,1,0
155,275,1,1,0,1,0
155,276,1,1,0,1,0
155,277,1,1,0,1,0
155,278,1,1,0,1,0
155,279,1,1,0,1,0
155,280,1,1,0,1,0
155,281,1,1,0,1,0
155,282,1,1,0,1,0
155,283,1,1,0,1,0
155,284,1,1,0,1,0
155,285,1,1,0,1,0
155,286,1,1,1,1,1
155,287,1,1,1,1,1
155,288,1,1,1,1,1
155,289,1,1,1,1,1
155,290,1,1,1,1,1
155,291,1,1,1,1,1
155,292,1,1,1,1,1
155,293,1,1,1,1,1
155,294,1,1,1,1,1
155,295,1,1,1,1,1
155,296,1,1,1,1,1
155,297,1,1,1,1,1
155,298,1,1,1,1,1
155,299,1,1,1,1,1
155,300,1,1,1,1,1
155,301,1,1,1,1,1
155,302,1,1,1,1,1
155,303,1,1,1,1,1
155,304,1,1,1,1,1
155,305,1,1,1,1,1
155,306,1,1,1,1,1
155,307,1,1,1,1,1
155,308,1,1,1,1,1
155,309,1,1,1,1,1
155,310,1,1,1,1,1
155,311,1,1,1,1,1
155,312,1,1,1,1,1
155,313,1,1,1,1,1
155,314,1,1,1,1,1
155,315,1,1,1,1,1
155,316,1,1,1,1,1
155,317,1,1,1,1,1
155,318,1,1,1,1,1
155,319,1,1,1,1,1
155,320,1,1,1,1,1
155,321,1,1,1,1,1
155,322,1,1,1,1,1
155,323,1,1,1,1,1
155,324,1,1,1,1,1
155,325,1,1,1,1,1
155,326,1,1,1,1,1
155,327,1,1,1,1,1
155,328,1,1,1,1,1
155,329,1,1,1,1,1
155,330,1,1,1,1,1
155,331,1,1,1,1,1
155,332,1,1,1,1,1
155,333,1,1,1,1,1
155,334,1,1,1,1,1
155,335,1,1,1,1,1
155,336,1,1,1,1,1
155,337,1,1,1,1,1
155,338,1,1,1,1,1
155,339,1,1,0,1,0
155,340,1,1,0,1,0
155,341,1,1,0,1,0
155,342,1,1,0,1,0
155,343,1,1,0,1,0
155,344,1,1,0,1,0
155,345,1,1,0,1,0
155,346,1,1,0,1,0
155,347,1,1,0,1,0
155,348,1,0,0,0,0
155,349,1,0,0,0,0
155,350,1,0,0,0,0
155,351,1,0,0,0,0
155,352,1,0,0,0,0
155,353,1,0,0,0,0
155,354,1,0,0,0,0
155,355,1,0,0,0,0
155,356,1,0,0,0,0
155,357,1,0,0,0,0
155,358,1,0,0,0,0
155,359,1,0,0,0,0
155,360,1,0,0,0,0
155,361,1,0,0,0,0
155,362,1,0,0,0,0
155,363,1,0,0,0,0
155,364,1,0,0,0,0
155,365,1,0,0,0,0
155,366,1,0,0,0,0
155,367,1,0,0,0,0
155,368,1,0,0,0,0
155,369,1,0,0,0,0
155,370,1,0,0,0,0
155,371,1,0,0,0,0
155,372,1,0,0,0,0
155,373,1,0,0,0,0
155,374,1,0,0,0,0
155,375,1,0,0,0,0
155,376,1,0,0,0,0
155,377,1,0,0,0,0
155,378,1,0,0,0,0
155,379,1,0,0,0,0
155,380,1,0,0,0,0
155,381,1,0,0,0,0
155,382,1,0,0,0,0
155,383,1,0,0,0,0
155,384,1,0,0,0,0
155,385,1,0,0,0,0
155,386,1,0,0,0,0
155,387,1,0,0,0,0
155,388,1,0,0,0,0
155,389,1,0,0,0,0
155,390,1,0,0,0,0
155,391,1,0,0,0,0
155,392,1,0,0,0,0
155,393,1,0,0,0,0
155,394,1,0,0,0,0
155,395,1,0,0,0,0
155,396,1,0,0,0,0
155,397,1,0,0,0,0
155,398,1,0,0,0,0
155,399,1,0,0,0,0
155,400,1,0,0,0,0
155,401,1,0,0,0,0
155,402,1,0,0,0,0
155,403,1,0,0,0,0
155,404,1,0,0,0,0
155,405,1,0,0,0,0
155,406,1,0,0,0,0
155,407,1,0,0,0,0
155,408,1,0,0,0,0
155,409,1,0,0,0,0
155,410,1,0,0,0,0
155,411,1,0,0,0,0
155,412,1,0,0,0,0
155,413,1,0,0,0,0
155,414,1,0,0,0,0
155,415,1,0,0,0,0
155,416,1,0,0,0,0
155,417,1,0,0,0,0
155,418,1,0,0,0,0
155,419,1,0,0,0,0
155,420,1,0,0,0,0
155,421,1,0,0,0,0
155,422,1,0,0,0,0
155,423,1,0,0,0,0
155,424,1,0,0,0,0
155,425,1,0,0,0,0
155,426,1,0,0,0,0
155,427,1,0,0,0,0
155,428,1,0,0,0,0
155,429,1,0,0,0,0
155,430,1,0,0,0,0
155,431,1,0,0,0,0
155,432,1,0,0,0,0
155,433,1,0,0,0,0
155,434,1,0,0,0,0
155,435,1,0,0,0,0
155,436,1,0,0,0,0
155,437,1,0,0,0,0
155,438,1,0,0,0,0
155,439,1,0,0,0,0
155,440,1,0,0,0,0
155,441,1,0,0,0,0
155,442,1,0,0,0,0
155,443,1,0,0,0,0
155,444,1,0,0,0,0
155,445,1,0,0,0,0
155,446,1,0,0,0,0
155,447,1,0,0,0,0
155,448,1,0,0,0,0
155,449,1,0,0,0,0
155,450,1,0,0,0,0
155,451,1,0,0,0,0
155,452,1,0,0,0,0
155,453,1,0,0,0,0
155,454,1,0,0,0,0
155,455,1,0,0,0,0
155,456,1,0,0,0,0
155,457,1,0,0,0,0
155,458,1,0,0,0,0
155,459,1,0,0,0,0
155,460,1,0,0,0,0
155,461,1,0,0,0,0
155,462,1,0,0,0,0
155,463,1,0,0,0,0
155,464,1,0,0,0,0
155,465,1,0,0,0,0
155,466,1,0,0,0,0
155,467,1,0,0,0,0
155,468,1,0,0,0,0
155,469,1,0,0,0,0
155,470,1,0,0,0,0
155,471,1,0,0,0,0
155,472,1,0,0,0,0
155,473,1,0,0,0,0
155,474,1,0,0,0,0
155,475,1,0,0,0,0
155,476,1,0,0,0,0
155,477,1,0,0,0,0
155,478,1,0,0,0,0
155,479,1,0,0,0,0
155,480,1,0,0,0,0
155,481,1,0,0,0,0
155,482,1,0,0,0,0
155,483,1,0,0,0,0
155,484,1,0,0,0,0
155,485,1,0,0,0,0
155,486,1,0,0,0,0
155,487,1,0,0,0,0
155,488,1,0,0,0,0
155,489,1,0,0,0,0
155,490,1,0,0,0,0
155,491,1,0,0,0,0
155,492,1,0,0,0,0
155,493,1,0,0,0,0
155,494,1,0,0,0,0
155,495,1,0,0,0,0
155,496,1,0,0,0,0
155,497,1,0,0,0,0
155,498,1,0,0,0,0
155,499,1,0,0,0,0
155,500,1,0,0,0,0
155,501,1,0,0,0,0
155,502,1,0,0,0,0
155,503,1,0,0,0,0
155,504,1,0,0,0,0
155,505,1,0,0,0,0
155,506,1,0,0,0,0
155,507,1,0,0,0,0
155,508,1,0,0,0,0
155,509,1,0,0,0,0
155,510,1,0,0,0,0
155,511,1,0,0,0,0
155,512,1,0,0,0,0
155,513,1,0,0,0,0
155,514,1,0,0,0,0
155,515,1,0,0,0,0
155,516,1,0,0,0,0
155,517,1,0,0,0,0
155,518,1,0,0,0,0
155,519,1,0,0,0,0
155,520,1,0,0,0,0
155,521,1,0,0,0,0
155,522,1,0,0,0,0
155,523,1,0,0,0,0
155,524,1,0,0,0,0
155,525,1,0,0,0,0
155,526,1,0,0,0,0
155,527,1,0,0,0,0
155,528,1,0,0,0,0
155,529,1,0,0,0,0
155,530,1,0,0,0,0
155,531,1,0,0,0,0
155,532,1,0,0,0,0
155,533,1,0,0,0,0
155,534,1,0,0,0,0
155,535,1,0,0,0,0
155,536,1,0,0,0,0
155,537,1,0,0,0,0
163,0,1,0,0,0,0
163,1,1,0,0,0,0
163,2,1,0,0,0,0
163,3,1,0,0,0,0
163,4,1,0,0,0,0
163,5,1,0,0,0,0
163,6,1,0,0,0,0
163,7,1,0,0,0,0
163,8,1,0,0,0,0
163,9,1,0,0,0,0
163,10,1,0,0,0,0
163,11,1,0,0,0,0
163,12,1,0,0,0,0
163,13,1,0,0,0,0
163,14,1,0,0,0,0
163,15,1,0,0,0,0
163,16,1,1,0,1,0
163,17,1,1,0,1,0
163,18,1,1,0,1,0
163,19,1,1,0,1,0
163,20,1,1,0,1,0
163,21,1,1,0,1,0
163,22,1,1,0,1,0
163,23,1,1,0,1,0
163,24,1,1,0,1,0
163,25,1,1,0,1,0
163,26,1,1,0,1,0
163,27,1,1,0,1,0
163,28,1,1,0,1,0
163,29,1,1,0,1,0
163,30,1,1,0,1,0
163,31,1,1,0,1,0
163,32,1,1,1,1,1
163,33,1,1,1,1,1
163,34,1,1,1,1,1
163,35,1,1,1,1,1
163,36,1,1,1,1,1
163,37,1,1,1,1,1
163,38,1,1,1,1,1
163,39,1,1,1,1,1
163,40,1,1,1,1,1
163,41,1,1,0,1,0
163,42,1,1,0,1,0
163,43,1,1,0,1,0
163,44,1,1,0,1,0
163,45,1,0,0,0,0
163,46,1,0,0,0,0
163,47,1,0,0,0,0
163,48,1,0,0,0,0
163,49,1,0,0,0,0
163,50,1,0,0,0,0
163,51,1,0,0,0,0
163,52,1,0,0,0,0
163,53,1,0,0,0,0
163,54,1,0,0,0,0
163,55,1,0,0,0,0
163,56,1,0,0,0,0
163,57,1,0,0,0,0
163,58,1,0,0,0,0
163,59,1,0,0,0,0
163,60,1,0,0,0,0
163,61,1,0,0,0,0
163,62,1,0,0,0,0
163,63,1,0,0,0,0
163,64,1,0,0,0,0
163,65,1,0,0,0,0
163,66,1,0,0,0,0
163,67,1,0,0,0,0
163,68,1,0,0,0,0
163,69,1,0,0,0,0
163,70,1,0,0,0,0
163,71,1,0,0,0,0
163,72,1,0,0,0,0
163,73,1,0,0,0,0
163,74,1,0,0,0,0
163,75,1,0,0,0,0
163,76,1,0,0,0,0
163,77,1,0,0,0,0
163,78,1,0,0,0,0
163,79,1,0,0,0,0
163,80,1,0,0,0,0
163,81,1,0,0,0,0
163,82,1,0,0,0,0
163,83,1,0,0,0,0
163,84,1,0,0,0,0
163,85,1,0,0,0,0
163,86,1,0,0,0,0
163,87,1,0,0,0,0
163,88,1,0,0,0,0
163,89,1,0,0,0,0
163,90,1,0,0,0,0
163,91,1,0,0,0,0
163,92,1,0,0,0,0
163,93,1,0,0,0,0
163,94,1,0,0,0,0
163,95,1,0,0,0,0
163,96,1,0,0,0,0
163,97,1,0,0,0,0
163,98,1,0,0,0,0
169,0,1,0,0,0,0
169,1,1,0,0,0,0
169,2,1,0,0,0,0
169,3,1,0,0,0,0
169,4,1,0,0,0,0
169,5,1,0,0,0,0
169,6,1,0,0,0,0
169,7,1,0,0,0,0
169,8,1,0,0,0,0
169,9,1,0,0,0,0
169,10,1,0,0,0,0
169,11,1,0,0,0,0
169,12,1,0,0,0,0
169,13,1,0,0,0,0
169,14,1,0,0,0,0
169,15,1,0,0,0,0
169,16,1,0,0,0,0
169,17,1,0,0,0,0
169,18,1,0,0,0,0
169,19,1,0,0,0,0
169,20,1,0,0,0,0
169,21,1,0,0,0,0
169,22,1,0,0,0,0
169,23,1,0,0,0,0
169,24,1,0,0,0,0
169,25,1,0,0,0,0
169,26,1,1,0,1,0
169,27,1,1,0,1,0
169,28,1,1,0,1,0
169,29,1,1,0,1,0
169,30,1,1,0,1,0
169,31,1,1,0,1,0
169,32,1,1,1,1,1
169,33,1,1,1,1,1
169,34,1,1,1,1,1
169,35,1,1,1,1,1
169,36,1,1,1,1,1
169,37,1,1,1,1,1
169,38,1,1,1,1,1
169,39,1,1,1,1,1
169,40,1,1,1,1,1
169,41,1,1,1,1,1
169,42,1,1,0,1,0
169,43,1,1,0,1,0
169,44,1,1,0,1,0
169,45,1,1,0,1,0
169,46,1,1,0,1,0
169,47,1,1,0,1,0
169,48,1,1,0,1,0
169,49,1,0,0,0,0
169,50,1,0,0,0,0
169,51,1,0,0,0,0
169,52,1,0,0,0,0
169,53,1,0,0,0,0
169,54,1,0,0,0,0
169,55,1,0,0,0,0
169,56,1,0,0,0,0
169,57,1,0,0,0,0
169,58,1,0,0,0,0
169,59,1,0,0,0,0
169,60,1,0,0,0,0
169,61,1,0,0,0,0
169,62,1,0,0,0,0
169,63,1,0,0,0,0
169,64,1,0,0,0,0
169,65,1,0,0,0,0
169,66,1,0,0,0,0
169,67,1,0,0,0,0
169,68,1,0,0,0,0
169,69,1,0,0,0,0
169,70,1,0,0,0,0
169,71,1,0,0,0,0
169,72,1,0,0,0,0
169,73,1,0,0,0,0
169,74,1,0,0,0,0
169,75,1,0,0,0,0
169,76,1,0,0,0,0
169,77,1,0,0,0,0
169,78,1,0,0,0,0
169,79,1,0,0,0,0
169,80,1,0,0,0,0
